date,news
2019-06-11,"Market gains minimum points after losing for five consecutive days; three hydropower companies hit the circuit today,"
2019-06-11,"Government preparing to monetize gold, silver and other precious metals; How will you, banks and the government benefit?,"
2019-06-11,"Sagarmatha Insurance Company announces book closure on 1st Asadh, 2076 for the purpose of 22nd AGM,"
2019-06-11,"NEPSE lists 75 Lakh units of IPO shares of Union Hydropower Limited,"
2019-06-11,"Swabhimaan Laghubitta’s opening range for first transaction set by NEPSE between Rs.91.84 to Rs.275.52,"
2019-06-11,"NEPSE publishes a press release regarding the live data dissemination on NEPSE website,"
2019-06-11,"SEBON adds ’10.25% SBL Debenture 2083’ to its pipeline; debentures worth Rs.2.50 Arba to be offered,"
2019-06-11,"Care Ratings Nepal assigns below average fundamental to the proposed IPO issue of Singati Hydro Energy Limited,"
2019-06-11,"Inflation below five per cent in the coming fiscal year: Finance Minister,"
2019-06-11,"India hands over Rs 1.6 billion to Nepal for post-quake reconstruction,"
2019-06-11,"Nepal Bangladesh Bank commemorates its 25th anniversary with blood donation event; 115 noble donors make contribution to end shortage of blood supply,"
2019-06-11,"Shangrila Development Bank out in the market with three new saving accounts yielding 7% interest; insurance claims as high as 16 lakh also available,"
2019-06-11,"Reliable Nepal Life Insurance joins NCHL online  payment platform; becomes pioneer life insurance party to automate its payments through NCHL’s gateway,"
2019-06-11,"Prime Commercial Bank sees change in top leadership after 11th AGM; Mr. Rajendra Das Shrestha joins as chairman replacing Mr. Udaya Mohan Shrestha,"
2019-06-11,"Civil Bank expands at Golbazar of Siraha with its 77th branch; signs agreement with Dhumbarahi based HAMS Hospital,"
2019-06-11,"SEBON celebrates its 27th anniversary with range of events; 3 postgraduates from different business schools receive recognition for their amazing work of thesis,"
2019-06-11,"Asha Laghubitta conducts three day soap and detergent making training at Khurkhure of Chitwan; drives 64 rural women towards entrepreneurship,"
2019-06-10,"Radhi Bidyut Company proposes distribution of 10% dividend for shareholders: 5% bonus shares and 5% cash dividend,"
2019-06-10,"NEPSE lists 1% bonus shares of Nepal Community Development Bank Limited,"
2019-06-10,"SEBON adds Laxmi Bank’s Debenture issue and Muktinath Bikas Bank’s right shares to pipeline,"
2019-06-10,"Market falls by 8.78 points and closes at 1275.82 points; falling for the 5th consecutive day,"
2019-06-10,"Securities Exchange Board of Nepal enters 27th year of operation; publishes the targets to be met,"
2019-06-10,"NEPSE lists more than 6 Lakh units IPO shares of Swabhimaan Laghubitta Bittiya Sanstha,"
2019-06-10,"Taragaon Regency Hotel reappoints five directors; three from Category ‘B’ and two independent directors,"
2019-06-10,"NEPSE halts trading in security of Lalitpur Finance Limited; Finance company to be acquired by Prime Commercial Bank,"
2019-06-10,"Finance Minister sees need of bringing remittance into share market, urged BFI's to work together for finding out measures,"
2019-06-10,"Janautthan Samudayic Laghubitta issuing 100% right shares from Ashadh 12; Shareholders holding shares till Ashadh 1 eligible to apply,"
2019-06-10,"Last trading day to clinch 12% bonus shares of Surya Life Insurance; book closure on Jestha 28,"
2019-06-10,"Prudential Insurance SGM on Ashadh 10; to endorse agenda of 60% right share; paid up capital to reach Rs 1.02 arba,"
2019-06-09,"Arghakhanchi P.P.C. Cement now in the Nepali market,"
2019-06-09,"Nepal Life Insurance Company brings Nepal Life Sadabahar Insurance scheme for its valued customers,"
2019-06-09,"80 Nepali Entrepreneurs Attend ‘Managing Workforce for Entrepreneurs’ Workshop From Google Business Group Kathmandu,"
2019-06-09,"Prime Commercial Bank in acquisition spree now; Bank to acquire Lalitpur Finance including recent signing Kankai Bikas Bank taking branch count to 92 branches,"
2019-06-09,"Civil Bank expands at Dhalkebar of Dhanusha with its 76th branch,"
2019-06-09,"Sadhana Laghubitta to acquire Aarthik Samriddhi Laghubitta in share swap ratio of 100:80; to issue 100% right shares after successful acquisition,"
2019-06-09,"Muktinath Bikas Bank conducts business literacy event in Kathmandu; 42 customers receive invaluable knowledge to begin and operate own business,"
2019-06-09,"OnePlus 7 Pro goes online for sales in Nepal; features triple camera set up with 48 MP rear shutter capturing crystal clear images,"
2019-06-09,"Mahalaxmi Life Insurance brings innovative insurance scheme for its customers; term insurance, pension insurance and endowment insurance all under single scheme,"
2019-06-09,"NCC Bank now in Meringden of Taplejung,"
2019-06-09,"Shangrila Development Bank revamps its internet banking service; adds plenty of services to make it competitive in market,"
2019-06-09,"Prime Commercial Bank convenes 11th AGM; endorses to provide 16% bonus shares,"
2019-06-07,"Nepal Insurance auction allotment concluded; cutoff price for ordinary share stands at Rs 356,"
