time,traded_companies,no_trans,high,low,close,traded_shares,amount,open,rsi14,ma9,ma20,ma50,std20,bband_l,bband_u,color,macd920,news,urls
1278288.0,Nabil Bank Limited,7,2175.0,2160.0,2160.0,472.0,1022820.0,2200.0,34.51327433628319,2170.1111111111113,2237.05,2135.48,74.90659095447509,2087.23681809105,2386.8631819089505,red,-66.93888888888887,,
1278374.4,Nabil Bank Limited,7,2170.0,2125.0,2125.0,490.0,1051500.0,2160.0,34.66666666666666,2156.3333333333335,2229.8,2137.98,78.48137559822368,2072.837248803553,2386.7627511964474,red,-73.4666666666667,,
1278460.8,Nabil Bank Limited,10,2175.0,2135.0,2135.0,802.0,1735004.0,2125.0,31.78654292343387,2145.777777777778,2221.55,2140.66,79.38081101812143,2062.7883779637573,2380.311622036243,green,-75.77222222222235,,
1278547.2,Nabil Bank Limited,19,2160.0,2101.0,2160.0,1492.0,3171215.0,2135.0,35.09933774834437,2144.6666666666665,2212.8,2144.96,75.78056965239878,2061.2388606952027,2364.3611393047977,green,-68.13333333333367,,
1278806.4,Nabil Bank Limited,10,2215.0,2120.0,2215.0,720.0,1535695.0,2160.0,43.40770791075051,2154.4444444444443,2206.8,2153.06,70.13640844435673,2066.527183111287,2347.0728168887135,green,-52.35555555555584,,
1278892.8,Nabil Bank Limited,18,2171.0,2105.0,2125.0,1838.0,3914910.0,2215.0,39.410681399631684,2157.222222222222,2198.05,2158.94,68.80060816744619,2060.448783665108,2335.6512163348925,red,-40.82777777777801,,
1278979.2,Nabil Bank Limited,7,2167.0,2150.0,2150.0,510.0,1096670.0,2125.0,41.14490161001789,2163.8888888888887,2190.55,2166.22,65.18271889162946,2060.184562216741,2320.915437783259,green,-26.661111111111495,,
1279065.6,Nabil Bank Limited,9,2230.0,2156.0,2230.0,470.0,1017940.0,2150.0,50.0,2166.6666666666665,2188.9,2175.62,63.65193179356424,2061.5961364128716,2316.2038635871286,green,-22.233333333333576,,
1279152.0,Nabil Bank Limited,10,2433.0,2250.0,2384.0,214.0,498009.0,2230.0,64.9859943977591,2187.1111111111113,2193.5,2189.38,73.9811498039583,2045.5377003920835,2341.4622996079165,green,-6.388888888888687,,
1279497.6,Nabil Bank Limited,7,2337.0,2205.0,2205.0,295.0,655935.0,2384.0,54.588235294117645,2192.1111111111113,2189.0,2200.06,70.11869635801347,2048.762607283973,2329.237392716027,red,3.111111111111313,,
1279584.0,Nabil Bank Limited,31,2210.0,2180.0,2207.0,2303.0,5048377.0,2205.0,56.484848484848484,2201.222222222222,2185.35,2207.44,66.96132033534396,2051.427359329312,2319.272640670688,green,15.872222222222263,,
1279670.4,Nabil Bank Limited,18,2240.0,2153.0,2200.0,1030.0,2269520.0,2207.0,56.69099756690998,2208.4444444444443,2183.35,2214.64,65.8309437718665,2051.688112456267,2315.011887543733,red,25.094444444444434,,
1279756.8,Nabil Bank Limited,22,2200.0,2156.0,2176.0,1719.0,3745513.0,2200.0,48.01641586867305,2210.222222222222,2179.7,2219.62,63.99761508714218,2051.7047698257156,2307.695230174284,red,30.522222222222354,,
1280016.0,Nabil Bank Limited,2,2180.0,2174.0,2174.0,60.0,130500.0,2176.0,48.214285714285715,2205.6666666666665,2176.9,2223.0,62.896657094666864,2051.1066858106665,2302.6933141893337,red,28.766666666666424,,
1280102.4,Nabil Bank Limited,10,2161.0,2150.0,2150.0,473.0,1019788.0,2174.0,49.29775280898877,2208.4444444444443,2175.9,2224.0,63.17052943797114,2049.558941124058,2302.241058875942,red,32.54444444444425,,
